YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
119.879157531008,43.5304168012117,86.2092567713279,22.5670599948982,89.4537720286661,68.9646115523592,34.5680026685284,42.5838620462987,74.4629957410089,86.8331324661292,54.227868527816,32.2321079538811,33.9827467124452,48.4429619090593,24.7063981512496,67.5637179800868,41.3971481664614,16.6427152710116,42.4934053384568,13.3725278871737,41.460041996824,83.5551301099182,78.0415068063726,98.9904254127254,83.4938772350694,42.9415185683007,72.851944525403
63.936279111197,42.0395661253814,87.0861261152044,22.5755313926551,90.5844576872942,68.0341366774428,33.2225957641156,44.0306232815434,74.8872285043685,84.473506697949,52.9763219014576,35.9559347864847,33.4309746111747,48.9777992829026,25.051233663825,69.5104453952493,39.468816476012,17.3754807347264,43.7369940302341,13.6699811814617,41.1379368599927,83.3773623438274,79.0669213670382,96.4751396822015,84.1413190227935,42.757328442024,72.1705086796165
64.194150992205,41.8477375617752,85.448579343922,23.0586236235686,91.7877082793738,68.3832425329432,32.5561407112934,44.9092384735333,73.3547901795487,83.5505891095768,53.8624245628262,34.7297411783319,32.2639340053695,50.2375682502597,26.6249160381646,68.1199901525743,41.544683361237,18.0602539217432,41.7596923833829,13.7064735545047,41.6806934432167,85.2667602766606,77.3633472395314,97.7323628525268,85.4343308494746,42.0882849800933,73.4975674000379
93.241744715338,43.0627065189514,86.9239837890239,22.4384435612812,91.3134104017849,68.3159604231371,33.3427951798145,44.0907526887286,74.9614612228496,85.2664953874612,54.0319894196941,32.3035775779687,32.9387908793918,51.4761366836955,26.5717103626541,68.3097427097652,39.7304858426617,18.1233116900771,43.5406879745335,13.8196220957574,40.9533284357345,82.739923861689,78.4301649851033,98.1950561215648,84.1923651887153,43.2394400974268,71.5570188964131
114.436763770092,42.8057958793154,86.419149034085,23.1832697565813,91.5155985360209,68.4781157433988,31.4338605391019,44.6208027626732,73.4736565313626,86.415485326607,54.2602168419749,34.1222808907031,34.2843899664805,50.8494094728907,25.9690211370531,68.4674879812877,39.5281660740461,16.9417262867862,45.7177995902989,12.8878141436823,40.3763651021268,81.9020523437962,79.0800079643301,98.72970887323,83.0284727093704,42.2930969605358,70.6050828509791
97.2439644500689,43.614754612951,85.4393384077681,22.5208951148762,90.5381925600959,67.2263673539385,33.1000545881839,43.0728378734085,73.9630356418602,85.4850385198859,53.62142419435,33.5026840693961,31.325420197897,49.8802709657107,25.0556208555285,66.6054703946936,40.1071463559134,16.314811631901,43.7558205296243,14.3724792954863,42.7082654941106,83.5888168540389,77.5487201387075,98.6493511449441,84.5592405209269,43.6054259373664,73.3538606437859
87.0112620878653,44.4811039350872,83.8309324725686,22.613899365998,89.5283007223286,67.7513004074073,31.7832968350541,44.5283690078365,72.0668337105982,82.635508038281,52.541317642192,32.9586097713278,31.9000190966273,48.2594616949562,27.4504257047314,69.2695484260361,39.1999233763088,18.0431203313698,46.0522677025069,13.2618776142514,41.3522443090953,81.1724980005837,78.7800922916022,95.7916564893419,83.6459204038615,42.4485483924278,72.6053084055931
96.3948390343109,43.3591606479339,86.3324327019718,22.6746970525836,91.1550336961051,69.1046613045071,33.9608401616739,45.5378907384129,73.1922313457517,84.0376270813107,53.9040664750356,31.9835875753009,32.5726938353077,50.7381538489835,25.9850528584064,68.2199372322727,39.7054801068711,17.9780816719178,44.2858600848914,13.4658593116794,40.4425526294255,81.3916528933159,79.943875877309,97.9349538841166,83.4507659907121,44.0082029989178,72.4526247000608
85.2528131076493,43.4002660218148,87.1260991549001,22.2192310167143,92.6161046256055,68.0464864622082,35.3034490935143,43.0915566354325,73.1844053712113,84.4569328327525,55.5439594534434,33.5272629299234,33.2768473298827,51.1862795657369,26.0756145725442,70.3810740371232,41.5724370409749,17.0293635386961,41.0764340333878,14.1046659518839,42.5272423244976,83.1862106491293,79.3095747958047,97.9548897549419,82.3497670419307,42.1037313938229,71.253901128027
99.1785387807847,42.7340275588619,86.5958836992547,22.1344531092607,91.6778065312586,67.6205293455285,34.54225444237,44.502872555568,73.2372089387638,85.919923035265,54.3523975324398,33.3982269847393,33.7575697774041,51.2239369926608,25.542497417344,66.6223250394188,38.2517914569799,16.4175283084901,42.1834918600465,14.2504663985617,41.3673210102911,84.0712232419107,79.2466201648425,98.5479468149138,84.8139629339104,42.7765367801301,73.6455156013839
73.3400808831733,44.5855531877591,87.1112418380782,23.7749346604071,90.3782296350295,70.199192011505,33.8204071182324,43.9775301193263,73.1745030476463,85.4493127023485,55.0376267703098,35.1499192425552,32.4663953570177,48.5440893595394,27.010647881339,68.4441188806577,39.4399982171011,18.2826149558415,42.5223164868877,12.9959698466488,39.9786561124704,83.0136415950658,78.9500060168023,96.579297158089,84.6782954103119,44.1908560967639,73.8762367786664
78.6491114286859,45.2354206724658,86.8701718790145,20.5498699006339,90.3189809066345,69.0833274315593,34.6065113929831,42.0956074902544,73.4002212529748,85.4019012084724,53.5264994496912,34.6708348690862,34.0830196600722,49.1568149302265,25.517058847369,69.4686715632355,40.4132020793251,17.4021633702416,44.857107261752,15.2272152937806,41.0917653552724,81.977852313666,77.1880289373682,97.0553549622796,84.3431095817292,43.5769214623542,72.922413807891
100.924116384405,42.9689689917588,85.5548696971283,22.2096073097833,90.5458676443386,68.2483708524012,32.7618180034041,43.936305598721,72.9080431375775,85.5012210095952,52.6521814260857,32.6748630127064,33.3950116773936,51.6376024092422,27.300626022106,70.885957657243,41.1884209129109,19.5826466750211,41.3253425329732,13.8662617151331,40.1894313823788,79.6877166051347,77.8240443437967,96.7802441325128,84.7742023758102,43.5393436352669,70.5676242180161
84.0385727657782,44.043946315089,87.7926291936329,21.0282188571355,90.513747073525,67.6493573158483,32.3075873815326,42.4691574469103,75.226401632128,85.6830656132616,54.7233427746136,32.5363889623348,33.2376916724267,52.7493652769286,26.7089860903346,68.721166126887,42.0187635072622,17.4932398989602,43.5397953798567,16.616149396776,42.3226513819312,83.0317337142492,78.0535473680016,97.6874059341054,83.4433934052105,44.1430797820996,72.708652916582
76.2428249027756,43.4240158092868,86.3579311599981,21.6780197388092,89.6966259361441,68.6978330423818,32.7351683393413,44.7294088697221,73.3327329760092,84.8881955483821,53.564435298044,34.4012709881462,32.4755062549071,49.1103705924829,26.3296859432033,67.7824934832416,41.532147408478,17.1114271932578,40.4980187617924,14.0605739570647,40.1044297159136,83.7452327811495,79.6272395428527,97.4969089116446,83.0654287902464,42.3904648939001,72.8782901397442
75.7566247827366,43.3864316140606,85.8571992917282,22.5872018009575,91.8064940645386,66.1557503515155,34.7492543612016,43.8631333524466,71.6319672986041,85.3291094270921,53.4672124799048,33.9337338437313,32.8559176511225,49.9590718355829,23.906024621659,68.4946653613699,40.9173007468558,19.6279707480197,43.507878699675,14.4829226180742,41.7076503904046,83.9977592280487,76.7519476309745,97.2715201298824,84.7534964308,44.4178860833468,73.6140075473461
95.0243343869354,43.1703002252635,86.8083845545467,22.1909891989613,92.4989411945151,71.6573908523889,33.9270191725489,43.2890325725554,73.156713338638,84.3754059483026,55.1596019340867,32.8447131936155,32.4709689120745,49.9074757787095,25.5479252102924,69.9678778049047,40.6335558200804,19.1093564961291,42.2231416170895,13.6964542489116,43.1204335956253,82.6921089954935,77.3779985313021,101.188015825537,82.3760722665013,43.6948620815681,73.692902705099
87.1105183544856,44.2325999280343,85.6161280127481,24.9558243813772,91.4606204130503,66.7169493224861,33.5386573208092,46.6053333807563,72.4235924784195,83.8405897635528,53.1917926039079,35.0660637645348,32.7231849518489,51.2676605823599,26.9008427056695,69.8976738531317,41.4988839754907,17.9418877885097,43.6906132108388,13.9432688642327,41.2223725945496,84.5469941352118,79.8606623960941,99.1443585558783,83.5491322461746,44.4738380739061,72.1292003062578
61.5163537499192,44.0628901650464,86.8766006783172,20.7198251659882,89.5437949081733,67.9069455403201,34.7743440016536,43.7632602124487,72.672713470266,83.8390766385853,54.512958770741,34.2505390525577,32.6517755793874,49.6986068759385,25.1095750091324,69.2982643277897,38.7956113086056,16.8503327050923,43.8170879218043,14.7826774097022,40.3676715759122,82.2604260048222,77.3757852706491,95.5698896839682,85.1949386256956,45.4098459889794,71.9873676149208
85.0265144448254,43.8280406487742,85.6467321209004,23.0434289180031,91.7397895380502,67.434406643207,32.7404982196306,43.1246865170849,71.5934848364112,86.082735527751,52.7220084994085,34.5709209390443,33.6029342240794,49.5819705621121,25.9890629036756,68.3382125071855,39.5469238597026,16.5791816390742,42.6220743670235,13.818559110831,41.3964053622056,85.6245482651271,77.9905001074155,96.875162905927,83.9486399997799,44.5890165495856,72.5704090019568
61.0942687633903,44.8216757685094,87.4164409174996,22.5504936822966,89.5028111719706,67.5719969760484,33.1182616376911,43.2377621604307,73.9757859472468,84.8983700869089,54.582440409506,34.9581852800264,30.6215419522752,50.0937852220599,26.570268203702,68.5369910549957,39.5811561290541,18.1100166747075,44.2553141018897,15.2396411656821,41.3477247819524,83.4223931749254,79.0176389677014,97.9886006910834,84.8430493669091,44.6319652284912,72.3322241169451
105.367561263721,41.6895982370796,85.6731068205386,23.1713886547618,91.2451105777924,67.6572135929946,33.4087716426296,43.4827982921322,73.3485002962244,85.5220688716353,54.4838375146369,33.2549206139094,32.9918602391553,50.4408712461893,28.6120651393524,68.7711270521307,39.598652031515,17.1353149291244,42.1028510856888,11.4680098040557,41.8526930674684,83.6572473625658,78.2347568369737,99.2251021170664,84.5345730356067,43.5527321030706,72.4906741899321
93.2067214726318,44.0338752608978,84.8385402615778,21.6399331327612,91.7698614927642,68.3753082268485,34.2283486153911,43.1866980405346,75.2726140656573,86.6233894275275,53.1046551966906,33.7832684848577,31.765989939632,50.5052501353272,26.7340414799484,67.3713885040756,39.7452603954043,17.6655557213655,41.9335129062637,13.2117964453729,42.5592941686387,82.0182485804405,76.2931979470216,97.0723722855143,83.7937434353103,44.7381569765303,71.3180971053177
100.107820371117,41.812891723956,84.5255796616297,23.0132254789373,90.4091195773109,67.9724292052558,34.5916076794348,45.4964489651193,72.3943195391921,84.9772673170582,53.1880266065897,33.3332807468563,33.4346811244961,50.2473825231316,26.0674058172374,67.4567865427946,39.6671661726074,17.1055981436363,43.7758824473728,15.5884979716384,41.4495480186522,82.3691755039154,78.1600039311043,96.3488687726734,82.7997000262319,42.1477134095777,71.5927898126231
84.6177124853175,42.7835338540923,86.6382446604239,21.9663410801657,90.7186835342705,67.406950114098,34.5429605695152,43.7565483483053,73.5704483088023,84.9490958282093,53.3519286491771,34.4352859394484,32.2858025798841,52.5010241454099,25.4564801164315,68.9491172662161,41.0469546737218,16.9619543603623,44.6020675347113,14.9624304835958,41.7157339383327,84.0292714428219,77.718329119686,99.9156613449529,83.6017671797302,44.4368817585703,71.3648639431726
110.701968839342,43.4827328727145,85.5563670195302,23.428195821534,88.0471977513853,67.0660646192107,33.2253931955689,43.2127827994268,72.4732397710402,84.9576409030514,54.0898194337828,32.8563040261944,33.48843294943,49.6187679910281,24.7709786544926,69.4059226044015,40.4908211330712,16.8422247597806,43.4345905664222,14.2469559148516,42.9171515785836,81.850561365957,77.7470294912163,97.5234643908662,83.6570373481892,43.4025994603018,72.7516584783799
83.8492129655773,43.7503330957312,85.0538926020206,21.8721923089517,90.4530590804324,68.1758418832829,34.9032062456658,43.1219310305314,72.002344758996,84.0753382651334,52.7709422208615,32.9574438119766,32.6484280426368,48.8987375952892,25.8053246893122,68.5972899607493,40.1948150717355,17.7730432442298,45.1082677993065,12.9173286609031,39.5544218883108,83.4445935269808,76.7719743460107,97.5779932560433,83.7735046866774,44.0111658434401,72.6029966044651
100.471826774107,42.9233242978603,86.6709055205145,22.9465041560463,90.4411699875916,67.7787491075061,33.7107833998275,43.1336985613877,74.6686733052398,83.6261230946488,53.7309375142893,35.225776688907,34.2375615902971,51.6270934537007,25.6794737791309,67.9156281866708,40.3342256188453,16.2789482921271,43.0497626745043,12.8727649014548,41.3013194870693,81.4300226519986,78.4986509795747,98.6764900119217,84.6574924026512,42.3758748988628,74.2239563826734
101.881375757745,45.4143683833713,85.8107005801127,23.073369005444,90.2433586843643,66.2879237848612,33.7830443864568,43.6641365064697,71.5230888148695,86.1787823187673,55.8790087203248,33.2368371312825,31.6283457910105,50.2383545645844,27.4285524188446,69.2755496247587,39.396290988006,17.6037890026573,42.5891925158029,13.3421278172135,40.4036785838101,80.6135162584401,79.757141210329,96.7184116630353,81.0842261165032,43.1238656358044,73.5272980646968
108.005056679239,42.7336417891204,84.4705718770024,23.6569650202531,89.5445212243006,68.8396107386306,33.791111736748,44.5696217710919,71.6806235783534,85.0565380500795,54.7175947986434,33.1145589523389,33.7014967241183,50.1029649739676,25.2658280137418,69.8970906202651,40.6488253572322,17.4716787362128,44.628316134618,12.8257746057223,41.00027003864,81.8425705619954,78.68588856992,96.5004096392404,84.0543645570039,44.3505392256935,72.1860051491007
88.5051748830776,43.7900323600951,86.2704761638743,23.7664687358236,91.7682433163903,68.150893125639,36.2174280713609,43.0978194258581,72.727763453034,85.3196671960503,54.2606288084534,34.7569168183011,33.2076300492478,49.7873243903684,24.7759374614064,67.6432915817387,38.960336208437,18.246910177611,43.0144316342584,12.7064712658169,39.3423410215217,83.2172564237999,78.2729271793969,97.8825784234865,85.1912791086414,44.1595840237105,73.4575084867555
106.411620600924,42.7649866351423,86.122061426418,23.7552787525803,89.8568743782018,68.4443937395269,35.8428482264308,45.1225699934461,73.5403144786819,85.2563682590039,54.3445426318383,33.8994656293491,34.4094801191543,50.4854343794998,25.7040770499317,68.1832376101593,42.3306688802353,16.8295128083662,43.9672108781213,16.2264039667703,39.9511498025143,83.9527121356534,78.2901908023009,98.7873685970347,84.8862840552274,45.191948941309,73.5644722215085
84.0147852221279,43.8572372190329,86.4036478417894,23.4477530395591,92.529209202692,66.9814371303356,33.623468607124,43.1633046684489,74.2494349142569,83.879939348258,54.0593546939131,31.7379515512133,31.9431929773173,49.5755166946254,26.9635379545763,68.2569339787311,41.4487060597031,17.2626732100635,42.1955104746472,12.7094396632071,41.0739930784191,84.2511166802694,76.7001715820742,97.1301957603841,84.3829652616711,44.2403216004398,72.5539904247589
99.8267481323897,43.2017778991892,86.2818131153033,21.3874150274943,91.6308631588105,68.6688609941708,34.4239437898335,43.7528127992777,73.4880602995835,84.9504401907767,53.0658754493866,33.1619450137104,32.2408923463303,51.3529519149824,26.5129243823962,68.6642473175329,39.3475832972504,15.4986350565766,42.7511871101508,15.6309456932344,39.5016290921308,83.0064608923974,80.0716769583006,99.2294682993551,84.2594414272106,42.5219729667458,71.5974697927129
82.2303861646763,39.7495300487543,84.7275999040621,22.5307746106517,90.1433459266793,67.4417471219453,33.7609312087075,44.130647599904,73.2154432554275,85.3968640641966,53.3767538032765,34.7520540737981,30.7152163791587,50.3821137162938,25.4618794586703,68.9066904729223,41.1935490912735,17.512878628506,43.1858132034714,13.5320175180664,42.7125498812787,83.5837171884582,79.3061056213378,98.2233171389515,83.137040064496,42.4882985026205,72.562159883462
92.9793562893094,43.3467859608103,84.6236192355417,22.1665599204941,90.751765726393,68.6262591122346,35.1375807592427,43.2242102407189,73.3441214097117,84.612208965809,54.5123638108063,32.6424236638453,32.5873360300338,50.2007553851349,25.6528479825433,68.5437517942227,40.285239674154,16.7988051408815,42.435041778623,13.4610412159094,40.1018558092546,83.9001729625801,78.7405915684863,97.0618843360944,84.6367477337586,43.6094143774037,72.9355615435854
87.5208721461844,42.2139478468169,86.0159168577122,22.2469826422076,87.9013011964107,67.0446258832552,33.9058096311715,42.1480862753781,75.4693186336136,86.8814816035649,53.3740375630777,33.0831579459075,31.8994100498166,50.309601263325,25.0241455763036,68.7288961566217,40.9779621283685,17.7486605061907,42.14449082018,14.2470048384989,40.6944829464457,84.5156918468222,77.6573287040643,97.8174634943846,83.3660737243426,43.0834365033794,71.8181723115134
81.3144652083711,45.8114451179998,87.5936142423962,24.2812134791031,92.3754660545672,66.9713476711257,33.1247328799194,43.3445864565603,74.2037279064711,83.037625244873,52.9999055754149,33.3631069676299,34.3155777783436,51.451557091662,25.1042224160625,69.2457040578124,41.5786549891641,19.5578932022958,44.3582824649771,14.3946628024218,40.5404695339276,82.2209728418887,78.4785395475796,97.2201212075548,84.7622855717865,43.2487549691894,72.4401820473847
83.8145707410273,42.8734763596591,86.3538061453344,21.6741852426615,91.2194254467836,69.0167169292256,34.1242677017224,43.8898721699749,73.7687344918736,83.6220678012183,55.1863299056921,33.299378940447,33.7929673537947,49.8789988616943,26.2709369183182,68.8884838210728,39.6394623322271,17.7590542043748,42.9743647144424,13.2967834086101,41.0614380560167,82.7117347810229,78.5541401591646,97.5545260269994,83.4430155594766,43.5303454390002,73.5051041335935
82.8261714577003,43.684910846546,87.2087555226074,22.0002484639052,91.1733579308867,68.1310150002554,34.3274837190847,42.7004677064278,73.1775278283163,83.7764733998511,53.3121594335123,34.1521062656449,32.8280752275003,50.0820270966833,25.4609257571708,68.0300878296179,40.2073457463214,17.0416041036128,43.1743053703012,13.1856101425302,40.0738086777603,81.6611318581783,78.462144270415,98.2590130842468,85.8431700462135,44.6271558227459,72.6144367274707
105.808574295125,41.9661013289392,86.5619124761016,24.342186163194,90.6721370832667,68.6471534567951,33.1130319581958,45.684895521724,73.58359287763,86.316282149602,54.501210439573,34.3128653841533,32.3399829470496,49.4450612028999,26.1567574294195,68.2188252995143,42.844506414912,17.7680918433514,43.9245702911933,13.6710918220466,40.7427173146995,82.5061683723787,78.3478583868668,99.273046518922,85.0445608176545,43.963582225284,72.292785808536
111.467503025689,44.9264295987735,84.9491110788629,23.265917937966,88.7540732551668,67.3067726879595,32.6881289114768,45.0489344365992,71.5566738011219,85.8792997954744,52.102524739638,33.6169492545319,30.4665303945782,49.5145557758848,27.6582424325712,68.578312991472,40.0218937388957,17.7864636322638,43.172389569422,13.6012981403864,40.912984133588,81.4751361688482,79.7869934842574,100.281091058941,85.2493035839309,42.8409121336401,72.9673984007898
96.3004628528823,43.2729192462091,85.2365107448496,21.8471354559944,92.3535581941109,68.862805508558,34.6716617285491,44.1607888413957,74.3064203817672,83.0403734457765,51.9649038871227,32.2384033675469,33.7935018607235,51.6984607402632,25.9890969270993,68.8372674510377,39.060073889777,16.9270337567976,41.8255254102757,12.054212271698,40.9189019535351,83.565899197061,78.1405316822106,98.3856912803566,84.2672296439849,43.2805292361661,71.3368622949697
93.8426208542083,44.3221332037527,87.3006759397342,21.8726338093601,90.2238968713635,67.513395602825,33.477102384509,43.8078237546518,73.7839720402796,84.0645299878292,53.6268506075685,33.6163860187697,33.6409822894086,49.8500225004379,28.1581416098745,68.3726096976082,41.5025858960422,17.9539092310799,42.6603495971603,13.2531083710183,40.4192075907866,82.6118484857975,79.1554272691609,100.594322556394,83.9061936130559,42.6895882824985,73.4516439666048
70.0950418511184,41.6516944599676,86.6489636099209,19.6587380087781,92.6062515754193,68.6213622137751,34.2464242522927,43.8227067102201,72.9972776492933,84.6314362368603,55.0773579331353,34.0759531395927,33.0477454768546,50.9929805074596,27.7221468633377,69.372174214599,41.7055502896181,17.8003934824729,43.2248930270573,14.3857782076806,41.16437385935,82.7443243101054,77.5855899960803,97.9048072980275,84.4197803829744,42.6192826994926,72.6778281637726
81.2143583937143,43.1663310609203,87.3081468052844,23.2700990838827,91.2140002836257,67.2729790454861,34.7014282306104,43.168355363214,72.1169625673485,85.3116515444506,53.1353812308087,35.148855088129,32.1597477290092,51.3364237518738,26.0117908193673,68.0699283185257,41.216671624932,17.8023050488694,42.6173200306561,13.8512372148869,42.0193205375213,83.2833685152034,79.2108226960538,99.2695007707019,83.8455666917046,43.3175365949385,72.3002201841354
89.0592235972638,43.9406959599876,86.842248841953,21.7106214571999,90.8849702782529,69.5785245787683,32.7866851010867,44.7085229220813,73.9698147710114,86.1048393557598,53.099406518861,34.9458948970467,32.8517337291094,50.459412943157,24.8248582904711,67.8472991739334,40.3320150445639,17.6420341625815,44.4201921859008,14.4318502326156,40.4204979161304,81.9644372933224,76.885538901346,98.4931860586556,86.1679858119127,42.9398386436163,74.4075611432922
111.14666133878,44.6406569026447,85.2629454932825,22.6107805527141,91.8300255620696,67.7480567316504,32.5526387192388,45.933840801569,72.7949463661813,84.8132826789564,54.0931827724627,33.4876693074143,34.291086064979,49.5885803121508,26.010130743688,69.2054355174278,41.0199992743408,16.2026337193828,43.9755710120512,15.5902641057004,42.0034182318695,82.5871089833547,77.8087653965601,98.1260758710314,83.5874863863899,43.1487696480658,72.8892540019743
93.776513766124,44.3463282675243,84.6692729632048,22.0507617924358,90.9505999027012,69.1155165291075,35.0725632453725,44.4076022403165,72.566837434887,84.4744220082251,54.8671757273864,33.7190860998176,33.7107241478441,51.1374007343781,25.4785471978965,68.0142519107399,41.949343846659,17.2908916655795,43.4740730694092,12.3585392883275,43.1124098145996,83.6443890308465,79.2388597510255,97.6154713017618,82.6849075418941,43.8952791054969,73.3534600169107
91.7280556546787,44.0996394586115,86.7281549374997,21.6018338688341,90.6584656092673,68.6131611920878,32.6527424406705,45.1440995042221,73.1440818570074,85.7666364216569,55.0847161765812,33.418062764205,33.5227236202007,49.9804883741124,26.6420270187517,69.5178210841794,41.1935076981277,17.0508325061186,42.8220940041786,10.9992380879883,40.7037540759049,82.8557640823617,77.5926832514985,97.3278991665056,83.1385418238164,44.5378143861293,73.1181818469758
107.73746416811,42.8958517991077,85.9393981685253,22.6472290866314,89.6603728688306,67.078388986725,33.5220771917479,42.7115884141938,73.3740451941887,86.8625748234355,54.4935393560035,34.146168991354,34.1114559914715,50.1623329266901,26.5265716715672,68.4908650460598,38.3003000350071,17.478855872558,43.4193866402259,13.2973780697697,42.0622440599037,83.1184123332385,78.9922686308143,98.4528871403034,86.2923745894742,41.6838546245186,73.1105855362104
65.3121753832904,44.2993071314578,87.5217290436085,22.2945787673341,88.6189614462347,69.2044651330749,36.0478879522542,43.9839337682302,72.5382249277873,84.70402307114,54.1551963122048,34.6843359194174,33.4203052803306,48.6372469500333,24.0508570832899,69.2234497681821,42.5156432478398,19.1143082812337,41.4510838599055,12.6675103814177,40.3561746185563,82.6552320372063,78.7381203446126,96.3476679767788,83.8314795342307,44.5158690995146,73.0969584635015
99.8563336477683,45.1045707244974,85.527771743911,22.7464463398287,91.42372375904,68.2212989985501,34.0768247273319,43.2010974426215,71.3166186689806,85.9659176008047,55.5111234177873,34.0527709771973,32.671488864401,54.2284945778571,27.8216090774143,69.0453800167215,40.7995130509531,17.5320244719792,43.1753614764411,13.8519097419425,41.6074297762625,81.7344219989518,78.9503553068414,97.3363008160816,84.1562168395882,41.4919376158588,72.3009322012382
88.6494876615923,43.1546843763231,86.6595050957551,22.0774256866864,90.3508477659072,68.1443057976361,33.5671422902951,44.5144641715727,72.8243578885774,84.1934914711806,53.4577221214653,33.0821600500743,32.7666695495388,51.4994692641614,25.5463934969126,68.0904026026834,40.5243104172461,18.1290727512992,42.6405154550401,13.8933003778053,39.4562623293682,81.7456602390739,78.9009220760383,98.8521594078536,86.1825502657566,42.3504356591677,73.7204839826303
67.1037945334698,43.8051435480072,86.229762452445,23.557850641851,89.559013780209,70.29894561369,34.5632024340668,42.2499387181787,73.6704441470117,82.5605887559823,52.5836792428681,35.403370040833,33.9247165165575,49.9973716776239,26.159972765821,67.6851864459773,40.186951274764,18.6629498631022,42.9226010146237,13.8582210374244,40.9555892851355,81.9064510001777,79.86028663377,95.9404969729597,86.2082747001132,43.7083368750829,72.3429887752207
104.743249192961,43.9532223991977,86.3871303588992,22.876621851041,91.7744704441525,69.0166133436581,34.2619666800194,43.4599399463387,73.0238529337914,85.1985897282057,52.528908763979,33.0059376954869,33.3956987095874,50.4971268806033,27.6206667411762,69.565112906883,39.2819707575526,17.0629324911824,43.038083685498,13.747644627182,41.0613749692466,82.6896215795438,79.3401935072938,98.3477850546036,83.4189512596425,43.6058690019768,71.4205372304782
77.5195331916368,43.6254967898123,86.8861615206099,22.3900319106024,90.9679171709959,67.5962797751664,32.5815824010005,42.6991866991707,72.7400355822298,85.845037325692,52.3874589280845,35.1776099956587,32.4354026235102,51.4801145638069,26.1736470898351,69.0362362186553,39.7179998817561,17.6263841021903,42.8289940185755,13.0141924292175,40.9034581509544,82.8895359412649,77.9889252645086,97.5052131912685,83.5488455449851,41.8053455131388,74.1423674414664
81.9817310091574,43.6640060466657,86.9678261273314,22.8986132192225,91.2719411306389,68.4209336178052,33.8888841477847,45.5492142897879,73.1787611923828,83.6856368061902,53.2929418159178,33.9655320306223,32.1083065909625,52.1263612219911,27.1763621046165,67.3280915259369,39.2906273638836,17.8994771328211,42.9214229316549,14.3232324128185,39.6848100181987,82.7932647927142,79.5741338496813,99.6256566908265,85.3767315341437,42.701127884975,75.0061337047537
102.216569295105,43.5630378818608,85.5826051772411,21.7808297287297,90.0749622422396,69.2229826119668,34.6301160706253,45.5321157129526,75.0646553427903,84.2559204486028,54.9839833793458,32.3188146281209,32.1779984586156,49.5693745497125,27.1893635999338,68.9346825226763,40.6067614861908,16.8058464692424,43.5632179394087,14.2721988954402,39.7382732597631,81.6651092546244,79.4001048280141,98.8325911056983,84.1737673980022,44.1685989755387,73.6765785883679
84.8405454418629,41.7296140649538,86.6824518188242,21.7631706576154,90.5228653855266,68.2382470701224,36.0381262315255,46.6289195149563,71.8577937977324,84.2959000386382,53.2558439378686,33.9591911631965,32.7673862766406,50.6993293895338,26.3814202928592,68.5211221845431,40.6880858251432,17.7529111681142,41.5438117471463,13.7881513599594,42.1650363651709,83.3909508971208,77.9072156252052,100.08189597929,85.4968380573308,45.1606363421466,71.2573270818782
94.1345578095806,41.326715820443,85.4484247143448,22.247603716707,90.2935362647416,67.0717819057239,34.392633201669,45.1505582980916,73.2923301828248,84.3541964662203,54.3901370697251,32.7699100749134,34.9125175708622,50.1082966752434,24.9036282609328,68.5403964107498,40.6076970260582,17.1965587273874,43.0159477505732,14.6895967693669,40.3892646986132,83.8840034621971,80.4249380298411,96.5112126687029,84.4836187170772,43.2206349716241,72.3344331716579
97.7562649544137,41.8299297596623,84.9299752392582,20.6985875094822,90.8630749558676,67.7401960295912,35.4427462737532,43.595106329883,72.6623916743944,85.4695689616027,53.7777918173,33.6652207891174,33.8631459069343,48.2305001911819,25.1534534890356,67.7373229707995,39.7311823452221,17.3156117563164,43.5172263133031,14.6120392555037,40.6941775900351,82.4331299210703,80.0788016770693,97.7386588671856,86.4372782318294,42.2671068663611,72.0723664511122
90.6427360813802,43.0456768859852,86.1311649132848,24.1898915495634,91.2252925517653,68.1168555989011,32.9650650824649,43.2711671514534,73.7203939508482,84.5443408291147,53.1334634284426,33.2807494721871,30.4822090764355,51.762274103365,27.5608228371317,68.5982626491739,42.6120373484965,18.1392908731179,43.5310640131226,13.3357058071823,40.5699333906475,82.1163972632917,77.8773826358203,98.2960160233239,83.0810458163265,41.8834265251144,72.6572582550645
90.5503169171958,41.9766172098904,87.5664208251586,22.6805455341469,90.8052025281218,69.0859592728791,34.2299507435353,42.4581824690238,73.0340657156733,87.06261603101,53.6202572795527,33.6449756779225,33.6211558470795,50.8521982727179,25.8442211124922,70.2733301184495,39.3002175476413,17.9284012007281,44.2776106456296,14.9077291966676,41.8930162450667,84.5638978350507,77.2424692074158,98.1215070262093,84.5311298452616,44.9179924429778,71.83549983225
84.1208690693067,43.1424862591288,86.2820971184129,21.4878636262497,91.2762770126027,68.6068942651848,35.2670133197204,42.3113948287597,72.1627396962431,86.2802915661381,56.0125516611088,35.146942284083,33.4948368492463,49.5705059535358,24.1627074407133,69.8221703761799,40.9572914323254,18.2879287501203,43.5857094446187,14.4944693909637,42.0638394088842,81.8581354345449,78.0890966512326,97.0212003968129,84.4831770752114,40.9135699304548,73.4308103943338
